date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
12/11/2013,17.66666667,105.25,1.5,54.33333333,1.5,2.5,15,G
13/11/2013,36,130.625,2.05,41.66666667,2.75,7,24.5,G
14/11/2013,65.33333333,120,2.25,11.66666667,4.5,7,48.5,B
15/11/2013,42.33333333,104.25,2.3,11,2.75,2.5,30.5,G
16/11/2013,14,73.5,1.425,28.33333333,1.5,2.5,10,G
17/11/2013,29.66666667,77.125,1.8,29,2.5,2.5,25.5,G
19/11/2013,38,67.875,1.6,10,2.5,2.5,35,G
20/11/2013,22.33333333,73.75,1.6,7,1.5,6,19,G
21/11/2013,19.66666667,84.5,1.4,22.33333333,1.5,6,17.5,G
22/11/2013,15.66666667,66,1.35,42.66666667,1.875,6,10,G
23/11/2013,20,88.875,1.45,34,1.5,6,14.5,G
25/11/2013,29,69.75,1.625,42.33333333,1.5,11,25,G
26/11/2013,36.66666667,136,2.1,27.66666667,2.75,7,29,G
27/11/2013,25,118,1.7,45.33333333,1.5,6,20,G
28/11/2013,43.33333333,137.7142857,1.9,13.33333333,4,8,34.5,G
29/11/2013,43.33333333,92.57142857,1.775,31,2.5,2.5,33.5,G
02/12/2013,52.66666667,132.4285714,2.525,29.66666667,2.875,5,48.5,B
03/12/2013,61,139.2857143,2.725,8.666666667,4.25,7,49,B
04/12/2013,73,161.2857143,2.775,8,4.75,9,57.5,B
05/12/2013,79.66666667,143.7142857,2.875,12.33333333,4.75,9,60,B
06/12/2013,115,190.4285714,3.65,8.666666667,7,11,90,B
07/12/2013,51,133,3.5,25.66666667,3.25,10,39,B
08/12/2013,77.33333333,102,1.975,15.33333333,3.25,8,66,B
09/12/2013,111,90.28571429,1.975,10.66666667,3.5,6,85,B
10/12/2013,90,88.42857143,2.3,10.66666667,4.5,8,74,B
11/12/2013,121,146.2857143,3.425,14,7.25,10,101,B
12/12/2013,110.5,149.2857143,3.925,13.66666667,7.5,11,93.5,B
13/12/2013,106.3333333,143.7142857,3.575,14,8,12,93.5,B
14/12/2013,86.66666667,136.5,3.025,14.33333333,6,12,80,B
15/12/2013,71.33333333,147.875,3.125,27,5.5,12,61.5,B
16/12/2013,98,115.125,2.95,14,5,10,94,B
17/12/2013,97.66666667,155.75,3.325,7.5,5.75,13,92,B
18/12/2013,98.33333333,188.25,3.35,8,6.75,14,85,B
19/12/2013,156,239.1428571,3.8,7,8.5,16,122,B
20/12/2013,66.5,155.7142857,3.225,7,3.5,11,57,B
23/12/2013,51.66666667,72.28571429,2.35,11.5,4.5,2.5,54.5,B
03/01/2014,41,85.125,2.275,13,2.25,2.5,39,G
04/01/2014,42,63,1.675,8.666666667,2.25,2.5,45,G
05/01/2014,28,65.125,1.9,8,2.25,2.5,32,G
06/01/2014,18.33333333,68.75,1.775,18,1.875,2.5,18.5,G
07/01/2014,37.66666667,95.875,2.45,11.66666667,3.5,6,38,G
08/01/2014,71.5,136.75,2.825,11.66666667,4.25,5,61,B
09/01/2014,43,87.25,1.975,23.66666667,2.25,6,44,G
10/01/2014,55.5,85.57142857,2.25,13,3.75,7,51,B
11/01/2014,64.66666667,95.125,2.45,11,3.75,2.5,52,B
13/01/2014,55.5,70.75,2.275,11,3.5,2.5,45,B
16/01/2014,45.66666667,106.5,2.025,14,2.333333333,6,42.5,G
17/01/2014,52.33333333,101.25,2.125,8.333333333,5,2.5,45.5,B
18/01/2014,22,88.625,1.275,10,2.5,6,22.5,G
19/01/2014,28.33333333,76.625,1.375,12,2.833333333,6,27.5,G
20/01/2014,24,93.5,1.725,10.66666667,2.45,6,23,G
21/01/2014,30.66666667,76.375,1.625,5.5,2,6,29,G
22/01/2014,50.66666667,131.7142857,2.9,7,3.666666667,8,40.5,B
23/01/2014,70.66666667,130.8571429,3.333333333,6.666666667,6,8,57,B
24/01/2014,51,112.7142857,2.133333333,30.33333333,4.033333333,2.5,42.5,B
27/01/2014,30,93.375,1.775,66.33333333,1.5,2.5,26.5,G
28/01/2014,46.33333333,86.375,1.375,32.66666667,2,2.5,42.5,G
29/01/2014,50,95.75,1.533333333,24.33333333,2.5,5,48.5,G
30/01/2014,64.66666667,108.375,1.85,22,3.666666667,2.5,55.5,B
31/01/2014,20.33333333,101.8571429,1.5,23.66666667,2.25,5,21,G
01/02/2014,29.66666667,75.57142857,1.575,5.333333333,3,5,27.5,G
02/02/2014,34,68.5,1.7,4.333333333,3.333333333,5,33,G
03/02/2014,24.33333333,56.25,1.625,9,2,2.5,22.5,G
04/02/2014,20.33333333,86,1.6,20.66666667,2.5,2.5,19.5,G
05/02/2014,23,70.375,1.325,30,1.5,2.5,21.5,G
06/02/2014,27,82.25,1.4,28.33333333,1.5,2.5,24,G
07/02/2014,22,96.625,1.575,38.33333333,1.5,5,18.5,G
08/02/2014,30.33333333,95.5,1.85,6.666666667,2.5,5,27.5,G
09/02/2014,29.33333333,78.625,1.6,31.33333333,1.5,5,26.5,G
10/02/2014,24.33333333,117.125,1.95,44.33333333,2,5,23.5,G
11/02/2014,17.33333333,88.25,2,37.33333333,1.5,5,11.5,G
12/02/2014,31,91,1.566666667,25.33333333,1.5,6,30,G
13/02/2014,33.5,100.4285714,1.766666667,58.66666667,2.5,6,29,G
14/02/2014,34.5,111.2857143,1.7,7.666666667,2.5,7,28,G
15/02/2014,37,131.7142857,1.933333333,24.33333333,2.5,7,29,G
16/02/2014,45.5,94.14285714,2,13.66666667,2.5,5,38,G
17/02/2014,47,67,1.533333333,19,1.5,6,50,G
18/02/2014,43,93,1.933333333,10.33333333,3.666666667,6,43,G
19/02/2014,45.66666667,84.28571429,2.075,26.33333333,2.5,6,36,G
20/02/2014,26,91,1.475,10,2,6,22,G
21/02/2014,26.66666667,80.42857143,1.475,33.33333333,1.5,5,19.5,G
24/02/2014,24.33333333,95.5,1.45,60.66666667,1.5,6,23,G
25/02/2014,49.33333333,126.375,1.825,43,2.533333333,8,43.5,G
26/02/2014,57,118.375,1.95,42,2.633333333,6,47,B
27/02/2014,41.66666667,94.625,1.525,36,1.5,5,39.5,G
28/02/2014,22.33333333,88.375,1.5,40,1.5,7,23.5,G
01/03/2014,42,85.625,1.625,45.66666667,2,7,39,G
03/03/2014,12.66666667,82.5,1.4,62,1.5,8,12.5,G
04/03/2014,32,89.25,1.6,51.66666667,1.5,8,30.5,G
05/03/2014,20.66666667,94.625,1.55,52.33333333,1.5,8,19,G
06/03/2014,36.66666667,101.75,1.8,63.33333333,2,8,33,G
07/03/2014,38.66666667,125,1.8,49.66666667,2.5,6,30.5,G
10/03/2014,77.66666667,117,2.225,90.66666667,2.5,2.5,60,B
11/03/2014,66.33333333,114.4285714,2.1,71.33333333,2.5,2.5,53,B
13/03/2014,83.66666667,156.125,1.825,77.33333333,3,2.5,66.5,B
14/03/2014,98.66666667,147,2.35,72.66666667,3.866666667,2.5,76.5,B
17/03/2014,64.33333333,94.5,1.35,74.66666667,1.5,2.5,55,B
18/03/2014,71,95.125,1.625,77,1.875,2.5,56,B
19/03/2014,51.33333333,86.71428571,1.1,83,1.5,2.5,41.5,B
20/03/2014,48.33333333,114.8571429,1.333333333,75.66666667,1.5,2.5,37,G
21/03/2014,107,88,1.4,70.33333333,1.5,2.5,85.5,B
24/03/2014,7.666666667,42.125,0.925,71.66666667,1.5,2.5,5.5,G
26/03/2014,19.66666667,81.125,1.05,53.33333333,1.5,2.5,15,G
27/03/2014,23,85.625,1.125,54.66666667,1.5,2.5,19,G
29/03/2014,40.66666667,132,1.5,80,1.5,2.5,25,G
30/03/2014,46.66666667,147.25,1.775,91.66666667,1.875,2.5,35.5,G
31/03/2014,47.33333333,128.125,1.675,109.3333333,1.5,,33,G
01/04/2014,43,126.8571429,1.55,96.66666667,1.5,,27.5,G
02/04/2014,31.66666667,93.42857143,1.1,88,1.5,2.5,17.5,G
03/04/2014,34.33333333,84.375,1.1,78,1.5,5,16,G
04/04/2014,63.66666667,113.375,1.45,52.66666667,1.5,2.5,31.5,B
05/04/2014,60.33333333,83.875,1.35,59.33333333,1.5,2.5,40,B
06/04/2014,43,90.125,1.3,82,1.5,2.5,31,G
07/04/2014,36,97.75,1.45,94.66666667,1.5,2.5,25.5,G
08/04/2014,48.66666667,124.5714286,1.425,86.33333333,1.5,5,29,G
09/04/2014,44.66666667,119.7142857,1.6,70.33333333,1.5,2.5,25.5,G
10/04/2014,27.66666667,101.8571429,1.275,88,1.5,2.5,21.5,G
11/04/2014,25.33333333,94.28571429,1.275,95.66666667,1.5,2.5,16.5,G
14/04/2014,27.33333333,64.85714286,1.2,99.33333333,1.5,2.5,19,G
15/04/2014,41.33333333,91.71428571,1.275,94.66666667,1.5,2.5,33.5,G
16/04/2014,20,77.71428571,1.175,86.33333333,1.5,2.5,16.5,G
17/04/2014,21,103.8571429,1.2,82.66666667,1.5,2.5,14,G
18/04/2014,27.33333333,116.7142857,1.125,77.33333333,1.5,5,21,G
19/04/2014,41,109.875,1.325,88.33333333,1.5,2.5,29.5,G
20/04/2014,17.66666667,83.375,1.025,80,1.5,2.5,14.5,G
21/04/2014,21.66666667,64.25,1.05,104,1.5,2.5,19,G
22/04/2014,16,61.75,0.95,65.66666667,1.5,2.5,17,G
23/04/2014,30.66666667,98.125,1.1,94.33333333,1.5,2.5,25.5,G
24/04/2014,34.33333333,88.5,1.025,99.66666667,1.5,5,30,G
25/04/2014,31.66666667,96.25,0.9,111.3333333,1.5,5,27.5,G
26/04/2014,25,74.5,0.775,106.3333333,1.5,6,19.5,G
27/04/2014,23.66666667,63.125,0.7,117.6666667,1.5,5,18,G
28/04/2014,13,45.375,0.675,74.33333333,1.5,5,6,G
29/04/2014,11,75.75,0.775,32.66666667,1.5,6,10,G
30/04/2014,14,78.75,0.875,74.66666667,1.875,5,12.5,G
01/05/2014,11.66666667,83,0.95,79.33333333,1.5,6,8.5,G
02/05/2014,16.33333333,67.375,0.925,101,1.5,6,16,G
03/05/2014,12,72,0.825,73,1.5,6,14.5,G
04/05/2014,15,56.125,0.825,108.3333333,1.5,5,14.5,G
05/05/2014,10.66666667,110.125,0.925,106.3333333,1.5,5,10,G
06/05/2014,19.33333333,78.125,1.066666667,109.3333333,1.5,6,15.5,G
07/05/2014,26.33333333,75.57142857,0.9,111,1.5,7,19,G
08/05/2014,22,87,1.166666667,91,1.5,6,15.5,G
09/05/2014,29.66666667,103.8333333,1.05,83.33333333,1.5,7,22,G
12/05/2014,20,37.5,0.775,86,1.5,6,18,G
13/05/2014,17,62.375,0.9,86.66666667,1.5,6,13.5,G
14/05/2014,18.66666667,64.75,0.875,88,1.5,5,15,G
15/05/2014,14.66666667,67.625,0.875,87,1.5,5,9.5,G
16/05/2014,12,66.875,0.875,93.66666667,1.5,7,9,G
19/05/2014,16.66666667,35.375,0.7625,124,1.5,7,11.5,G
20/05/2014,23,82.75,0.9,106.3333333,1.5,7,13.5,G
21/05/2014,25.33333333,58.625,0.875,92,1.5,8,17,G
22/05/2014,30.66666667,79.125,1.025,96,1.5,8,16,G
23/05/2014,34,73.5,1.05,94.66666667,1.5,9,20.5,G
24/05/2014,30.66666667,60.625,1.025,87.66666667,1.5,8,24,G
25/05/2014,16.33333333,44.25,0.775,102,1.5,8,8,G
26/05/2014,19.66666667,109.75,0.95,115.6666667,1.5,9,12.5,G
27/05/2014,22,71.75,1.025,86,1.5,9,11.5,G
28/05/2014,17.33333333,51.375,0.825,94.33333333,1.5,9,9.5,G
29/05/2014,20.66666667,41.5,0.825,93,1.5,9,11,G
30/05/2014,22.33333333,80.875,1.025,83.33333333,1.5,8,14.5,G
03/06/2014,18.66666667,78.5,0.9,104.6666667,1.5,8,15.5,G
04/06/2014,31.33333333,68.625,1.05,89.5,1.5,8,24.5,G
05/06/2014,25.5,76.25,1.075,96,1.5,8,26,G
06/06/2014,25.5,55.125,1.075,94.5,1.5,9,18,G
07/06/2014,26,92.125,1.225,113.3333333,1.5,9,16,G
08/06/2014,38.66666667,109.875,1.425,159,1.5,10,26,G
09/06/2014,34.66666667,117.5,1.45,168,1.5,9,19.5,B
10/06/2014,47.66666667,111.875,1.3,184.3333333,1.5,10,29,B
11/06/2014,36,144.75,1.45,155.5,1.5,6,23.5,G
12/06/2014,42.33333333,128.875,1.575,196.5,1.5,,26.5,B
13/06/2014,37,103.25,1.4,184.5,1.5,,16,B
14/06/2014,26,59.625,1.25,153,1.5,,14.5,G
15/06/2014,15,46.625,1.225,141.6666667,1.5,,14,G
16/06/2014,13.5,39.125,1.125,87.66666667,1.5,,13,G
18/06/2014,25.33333333,85.42857143,1.1,75.33333333,1.5,,12.5,G
19/06/2014,18.33333333,66.14285714,1,118,1.5,,11.5,G
20/06/2014,20.66666667,66.71428571,0.925,126.3333333,1.5,,17.5,G
21/06/2014,20.66666667,63.85714286,0.916666667,129.3333333,1.5,,14,G
22/06/2014,28.5,53.5,0.9,144,1.5,,15,G
23/06/2014,29,51.125,0.9,133,1.5,,20,G
24/06/2014,24,44.875,0.8625,125.3333333,1.5,,14,G
25/06/2014,29.5,59,0.975,107.3333333,1.5,,9,G
26/06/2014,19.5,70.14285714,0.766666667,87,1.5,,13,G
27/06/2014,23.66666667,65.14285714,0.833333333,77.66666667,1.5,,13.5,G
30/06/2014,23.66666667,62.28571429,0.866666667,90,1.5,,15.5,G
01/07/2014,10.66666667,68.16666667,0.7,98.66666667,1.5,,6,G
02/07/2014,14.66666667,52.375,0.775,106.6666667,1.5,2.5,10.5,G
03/07/2014,14.33333333,74.25,0.85,83.33333333,1.5,2.5,6.5,G
04/07/2014,15.66666667,67.75,0.875,117.3333333,1.5,2.5,7,G
08/07/2014,21.66666667,58.5,0.825,101,2,5,11.5,G
09/07/2014,13.33333333,51.125,0.875,65.66666667,2,6,7,G
10/07/2014,9,59.375,0.9,77.66666667,1.766666667,5,3.5,G
11/07/2014,19.33333333,53.625,0.925,94.33333333,1.625,5,13,G
12/07/2014,21.66666667,61.625,0.9,133,1.5,6,14,G
13/07/2014,23.66666667,58.625,0.9,105.3333333,1.5,5,14,G
14/07/2014,16.33333333,39,0.75,104.6666667,1.5,5,14.5,G
15/07/2014,21.33333333,64.375,0.95,113.6666667,1.575,5,15.5,G
16/07/2014,23,99.625,1.075,122.6666667,0.866666667,5,17.5,G
17/07/2014,23.33333333,94.875,1.225,140.6666667,1.133333333,6,10,G
18/07/2014,29,112.125,1.125,157.6666667,0.966666667,6,19.5,G
22/07/2014,18.33333333,74.71428571,0.975,72.33333333,0.8,7,9.5,G
23/07/2014,21.33333333,73.625,0.975,112,0.85,6,14.5,G
24/07/2014,22,72.57142857,0.85,118,0.925,6,14,G
25/07/2014,14,70.14285714,0.8,90.33333333,0.775,7,10,G
26/07/2014,20,71.85714286,0.85,122.3333333,0.825,6,13,G
27/07/2014,8.666666667,44,0.725,90.66666667,0.5,6,5.5,G
28/07/2014,8.666666667,61.375,0.7,113,0.5,7,5.5,G
29/07/2014,16.33333333,81.625,0.925,124.6666667,0.85,7,11.5,G
30/07/2014,17,69,0.7875,72.33333333,0.825,7,13,G
31/07/2014,13.66666667,76.625,0.9,45.66666667,1.133333333,5,5.5,G
01/08/2014,24,75.5,1,125.6666667,1.666666667,2.5,15,G
04/08/2014,9.666666667,50.625,0.6875,89.66666667,0.5,2.5,5,G
05/08/2014,13.33333333,55.875,0.8,96.33333333,0.625,2.5,8.5,G
06/08/2014,15,61.625,0.775,116.6666667,0.5,2.5,7,G
07/08/2014,18.33333333,84.25,0.85,116.6666667,0.65,2.5,10.5,G
08/08/2014,22.66666667,90.375,0.875,137.6666667,0.9,2.5,13,G
09/08/2014,18,71.5,0.85,138.3333333,0.625,2.5,8.5,G
10/08/2014,22,47.25,0.75,104.6666667,0.5,2.5,12,G
11/08/2014,19.33333333,58.75,0.7125,99.66666667,0.5,2.5,9.5,G
12/08/2014,19.33333333,56.625,0.7375,102.3333333,0.5,2.5,9.5,G
13/08/2014,21,47,0.7,99.33333333,0.5,2.5,10,G
14/08/2014,9,39.875,0.6125,89,0.5,2.5,5,G
15/08/2014,8.333333333,32.875,0.5625,92.33333333,0.5,2.5,5.5,G
16/08/2014,5.666666667,45.5,0.5625,86,0.5,2.5,2.5,G
17/08/2014,6.666666667,42.125,0.5625,96.33333333,0.5,2.5,2.5,G
18/08/2014,6.666666667,42.125,0.5625,96.33333333,0.5,5,2.5,G
19/08/2014,13.33333333,50.625,0.525,108.3333333,0.5,2.5,5,G
20/08/2014,12,39.5,0.6375,66.66666667,0.5,2.5,7.5,G
21/08/2014,17,43.125,0.6625,74.33333333,0.5,,9,G
22/08/2014,15,52.125,0.6875,95,0.5,2.5,8.5,G
23/08/2014,24,49.625,0.75,96.33333333,0.625,2.5,13,G
24/08/2014,14,56.375,0.6875,90,0.625,2.5,8.5,G
25/08/2014,10.66666667,67,0.85,92.66666667,0.625,2.5,10.5,G
26/08/2014,14.33333333,47.625,0.7375,56,0.5,2.5,11.5,G
27/08/2014,21.66666667,61.25,0.875,55,0.8,2.5,13,G
28/08/2014,20,70.375,0.875,87.66666667,0.75,2.5,10,G
29/08/2014,24,64.5,0.85,82.66666667,0.8,2.5,14,G
30/08/2014,28.66666667,94.375,0.925,112.6666667,1.1,2.5,15.5,G
31/08/2014,33.66666667,93.125,0.975,124,0.875,2.5,18.5,G
01/09/2014,16.33333333,56.125,0.975,113.3333333,0.5,2.5,10,G
02/09/2014,7.666666667,54,0.7375,77,0.775,2.5,1.5,G
03/09/2014,15.33333333,87.875,0.85,95.33333333,1.05,2.5,7,G
04/09/2014,17.33333333,64.875,0.925,48.66666667,1,5,8,G
05/09/2014,25.66666667,80.5,1.1,44.66666667,1.6,2.5,13,G
06/09/2014,32.33333333,93.125,1.175,65.33333333,1.5,2.5,19,G
07/09/2014,19.66666667,103,1.175,101,1.125,2.5,12.5,G
08/09/2014,24.33333333,68.25,1.2,111,0.933333333,2.5,17,G
09/09/2014,34.66666667,107.8571429,1.15,117,1.3,2.5,19,G
10/09/2014,36.66666667,89.42857143,1.2,107,1.333333333,2.5,22,G
11/09/2014,27.5,80.85714286,1.05,92,1.166666667,2.5,15.5,G
12/09/2014,14,69.57142857,0.85,86,0.833333333,5,7.5,G
13/09/2014,17.33333333,76.25,0.775,95.5,0.95,5,10.5,G
14/09/2014,21.33333333,73.375,0.825,113,0.825,2.5,13.5,G
15/09/2014,27.33333333,94.75,0.9,127,0.966666667,2.5,22.5,G
16/09/2014,29.66666667,97.5,1.025,110.5,1.2,2.5,17.5,G
17/09/2014,45,91.875,1.05,103.5,1.375,2.5,33,G
18/09/2014,31,78.875,1.025,84,1.325,2.5,10,G
19/09/2014,31.66666667,85.375,0.975,70.66666667,1.2,2.5,20.5,G
20/09/2014,37,79.5,1.075,20,1.5,2.5,24,G
21/09/2014,39,65,1.1,52,1.325,,33,G
22/09/2014,36.33333333,69.71428571,1.133333333,82.66666667,1.566666667,,25.5,G
23/09/2014,21.66666667,96,0.866666667,84.33333333,0.9,12,19,G
24/09/2014,30.33333333,94.375,0.966666667,88.33333333,0.95,,19.5,G
25/09/2014,25.66666667,91,1,74,1.2,2.5,15,G
26/09/2014,38,111.375,1.075,86.33333333,1.75,2.5,23.5,G
29/09/2014,65.33333333,112.5,1.025,116.6666667,1.425,2.5,51,B
30/09/2014,65,127.375,1.2,108,2.125,2.5,47,B
01/10/2014,67,102.625,1.325,45.66666667,2.475,2.5,43.5,B
02/10/2014,44,64,0.95,70.33333333,1.5,2.5,39,G
03/10/2014,49.33333333,100.625,1.15,73.66666667,2.075,2.5,31,G
04/10/2014,45.66666667,95.5,1.175,80.66666667,1.875,2.5,39.5,G
05/10/2014,42.33333333,84.125,1,80,1.275,2.5,29,G
06/10/2014,31.66666667,90.5,1.075,90,1.175,2.5,25,G
07/10/2014,43.66666667,80.14285714,0.9,63,1.6,2.5,33.5,G
08/10/2014,46.33333333,74.33333333,1,31.5,2.05,2.5,31,G
09/10/2014,38.33333333,66.71428571,0.866666667,35.66666667,1.575,2.5,19,G
10/10/2014,60.66666667,58.57142857,0.933333333,23,2.375,2.5,32.5,B
13/10/2014,37.66666667,56.25,0.925,47,0.875,2.5,22,G
14/10/2014,28.33333333,56.625,0.85,39,0.9,5,16,G
16/10/2014,40,67.375,0.975,29,2.1,5,25.5,G
17/10/2014,35,71.25,1.2,62.33333333,2.325,2.5,19,G
20/10/2014,65,60.625,1.275,60.66666667,1.9,2.5,36.5,B
21/10/2014,61.33333333,85.5,1.325,34,2.475,6,38.5,B
22/10/2014,50,78,1.15,50,2.2,7,29,G
23/10/2014,16.66666667,47.5,0.875,75.66666667,0.65,5,12.5,G
24/10/2014,15.66666667,93.75,1.125,67,1,6,13,G
25/10/2014,39.66666667,127.75,1.95,42.33333333,3.55,2.5,24,G
26/10/2014,27.33333333,76.125,1.95,46.66666667,1.75,2.5,14.5,G
27/10/2014,34.66666667,92.625,1.425,63,1.8,2.5,26,G
28/10/2014,38.66666667,78.875,1.575,41,2.275,2.5,27.5,G
29/10/2014,54.33333333,91.875,1.3,28,2.875,2.5,39.5,B
30/10/2014,70.33333333,114.625,1.7,35,3.6,2.5,56.5,B
31/10/2014,103.5,112.25,2.025,51.33333333,3.925,5,83,B
03/11/2014,81.5,136,2.1,50.66666667,4.075,5,63,B
04/11/2014,61.66666667,95.85714286,2.25,34,2.675,5,47.5,B
05/11/2014,43.33333333,70.71428571,1.175,56,1.125,6,22,G
06/11/2014,19.66666667,65,1.125,51.5,1.025,5,10.5,G
07/11/2014,24.33333333,79,1.5,31,1.875,6,15,G
08/11/2014,36,73,1.625,9.5,2.65,6,24,G
09/11/2014,39.5,59.71428571,1.5,19.5,2.575,5,28,G
10/11/2014,38.5,46.85714286,1.375,49,1.125,5,30,G
11/11/2014,16.5,56,1.275,38,1.2,6,12.5,G
12/11/2014,11,69,1.15,42,1.125,7,7.5,G
14/11/2014,19,105.7142857,2.225,46,2.575,,10,G
17/11/2014,14,62.33333333,1.025,46,1.5,,9,G
18/11/2014,19.33333333,63.2,1.1,43,1.6,7,14.5,G
19/11/2014,18.33333333,79,1.4,39.5,1.95,7,12.5,G
20/11/2014,43.66666667,90.83333333,1.775,24.5,3.675,7,33.5,G
21/11/2014,63.66666667,109,2.2,11.5,5.575,7,51.5,B
24/11/2014,80.33333333,88,2.1,10,4.925,8,70,B
25/11/2014,82.66666667,110.4285714,2.275,10.66666667,5.275,8,70,B
26/11/2014,102.3333333,111.25,2.425,9.333333333,5.5,7,84,B
27/11/2014,41,63.5,1.575,21.66666667,2.3,7,32,G
28/11/2014,39,67,1.175,24.33333333,2.25,8,31,G
01/12/2014,30.5,62,1.775,8.666666667,2.675,9,26,G
02/12/2014,20.5,71.125,1.2,27,1.575,8,9,G
03/12/2014,24.5,59,1.35,22.66666667,2.45,8,16,G
04/12/2014,28.33333333,58.75,1.35,15.66666667,2.775,8,19.5,G
05/12/2014,22,61.25,1.233333333,16.66666667,2.45,8,15,G
09/12/2014,34.33333333,58.5,1.275,17,2.425,8,29,G
10/12/2014,19.66666667,101.75,1.475,62.33333333,1.975,9,12.5,G
11/12/2014,45,113.875,2,11.33333333,4.325,9,34,G
12/12/2014,58.33333333,108.25,1.95,14.66666667,4.25,2.5,36.5,B
15/12/2014,72.66666667,77.5,1.8,10,4.225,5,63.5,B
17/12/2014,30.66666667,99.42857143,1.8,9.333333333,3.5,6,27.5,G
18/12/2014,52.33333333,104,2.133333333,10,4.433333333,6,39.5,B
19/12/2014,58.66666667,118.7142857,2.233333333,10.33333333,4.7,2.5,44,B
22/12/2014,47,71.66666667,1.6,12,3.633333333,2.5,29.5,G
23/12/2014,43.33333333,85.66666667,1.733333333,11,3.633333333,2.5,35,G
24/12/2014,48,91.66666667,1.6,10.66666667,4.55,6,39.5,G
29/12/2014,44.33333333,68.28571429,0.933333333,21.33333333,2.4,5,41.5,G
30/12/2014,44.66666667,106,1.333333333,39.66666667,2.7,2.5,37,G
31/12/2014,33,83.28571429,0.9,54.33333333,1.55,2.5,26,G
07/01/2015,53,105.875,1.566666667,49,3,2.5,44.5,B
08/01/2015,88.33333333,115.75,1.7,17,5.4,2.5,76,B
12/01/2015,64.66666667,65,1.575,79,2.066666667,2.5,57.5,B
14/01/2015,70.66666667,139.2857143,2.825,21,4.433333333,2.5,55.5,B
15/01/2015,88.5,118.7142857,1.9,23.66666667,4.9,2.5,66,B
16/01/2015,73.66666667,102.5714286,1.925,30,4.4,,62.5,B
19/01/2015,31.66666667,80.42857143,1.35,29.66666667,2.566666667,,28,G
20/01/2015,57.5,109.8571429,1.95,19.66666667,4.866666667,2.5,44.5,B
21/01/2015,64,89.375,1.675,30.33333333,3.975,2.5,47,B
22/01/2015,40.66666667,97.625,1.75,19,3.166666667,2.5,35.5,G
23/01/2015,30,70.625,1.55,16.33333333,3.2,2.5,28.5,G
26/01/2015,16,97.25,2.15,55.66666667,1.9,2.5,11,G
27/01/2015,27.33333333,114.25,1.575,43,2.233333333,2.5,21.5,G
28/01/2015,73,138.75,2.2,24,4.5,2.5,58,B
30/01/2015,64,136.625,2.45,33,6.066666667,6,51,B
02/02/2015,49.33333333,100.875,1.975,45.33333333,2.866666667,5,43.5,G
03/02/2015,45,150.75,2.175,42,4.833333333,2.5,32.5,G
04/02/2015,61,97.25,2.175,23,5.733333333,5,48,B
05/02/2015,55,106.875,1.875,24,2.95,2.5,40.5,B
06/02/2015,19.33333333,92.875,1.8,37.33333333,2.3,2.5,13.5,G
09/02/2015,37,98.125,1.725,60.66666667,2.1,2.5,35.5,G
10/02/2015,56,131.375,1.9,48,2.766666667,2.5,47.5,B
11/02/2015,92.33333333,128.375,2.1,30.5,3.65,2.5,78.5,B
12/02/2015,111.6666667,164.625,2.5,25,4.5,2.5,92,B
13/02/2015,131.3333333,155.4285714,2.9,53,5.366666667,2.5,123.5,B
16/02/2015,24,84.5,1.7,28.33333333,2.5,2.5,20,G
17/02/2015,36.33333333,127.875,2.225,28,3.2,2.5,23.5,G
18/02/2015,51.66666667,119,2.25,68.33333333,2.825,2.5,41.5,B
19/02/2015,58,112.875,1.825,67.66666667,2.45,2.5,46,B
20/02/2015,84,129.75,2.1,55.33333333,3.8,2.5,69,B
23/02/2015,14.66666667,83.875,1.575,71,1,5,12.5,G
24/02/2015,43.33333333,128.5,2.225,19.33333333,3.566666667,2.5,34,G
25/02/2015,27.5,109.875,2.15,57.33333333,2.7,2.5,20.5,G
26/02/2015,16.5,138.125,1.75,65,1.5,2.5,9,G
27/02/2015,27.66666667,116.625,1.85,49.33333333,2.333333333,2.5,20.5,G
02/03/2015,60.33333333,128.375,2.65,64.33333333,3.566666667,2.5,47.5,B
03/03/2015,39.33333333,101.125,1.775,46.66666667,1.8,2.5,31,G
04/03/2015,35.33333333,134,1.875,61.66666667,1.766666667,2.5,28.5,G
05/03/2015,53,91.75,2,62.33333333,2.166666667,2.5,43,B
06/03/2015,13.66666667,108.125,1.6,61.66666667,0.85,2.5,10,G
09/03/2015,47.66666667,122.75,1.925,78.5,1.925,2.5,39,G
10/03/2015,53.5,112.375,2.025,76,2.125,,40,B
11/03/2015,81,134.875,2.075,75,2.975,2.5,60.5,B
12/03/2015,95.66666667,162.5,2.25,85,3.4,2.5,78,B
13/03/2015,47,126.375,1.475,70.66666667,1.7,2.5,34.5,G
14/03/2015,53.5,117.375,1.625,84.33333333,2.233333333,2.5,39,B
15/03/2015,43.33333333,113,1.35,79.66666667,1.5,2.5,32,G
16/03/2015,41.33333333,87,1.45,89.33333333,1.433333333,2.5,32,G
17/03/2015,35,95.625,1.4,79.33333333,1.9,2.5,29.5,G
18/03/2015,34,114,1.7,50,2.533333333,2.5,27.5,G
19/03/2015,56.66666667,102.875,1.775,69.33333333,2.966666667,2.5,47,B
20/03/2015,86.33333333,115,1.75,92,2.425,2.5,69.5,B
